"","Basin","Year","Transect","Interval","NperHa","STRATUM","name","area_km2","geometry"
"2773","EB",2018,"T3b",85,488.572130692743,"8","8",375,c(-79.40259151, 42.66225785)
"3004","EB",2019,"T3a",116,132.58296232153,"8","8",375,c(-79.50052656, 42.41669634)
"3010","EB",2019,"T3a",122,69.490211446705,"8","8",375,c(-79.50273068, 42.42372536)
"3015","EB",2019,"T3a",127,104.051944295398,"8","8",375,c(-79.50486667, 42.43066667)
"3020","EB",2019,"T3a",132,1172.06453038922,"8","8",375,c(-79.50723333, 42.43766667)
"3025","EB",2019,"T3a",137,401.14804080372,"8","8",375,c(-79.50957709, 42.44458127)
"3030","EB",2019,"T3a",142,308.505220872654,"8","8",375,c(-79.51195917, 42.45156084)
"3035","EB",2019,"T3a",147,322.591800418684,"8","8",375,c(-79.51439624, 42.45850538)
"3040","EB",2019,"T3a",152,267.298412904851,"8","8",375,c(-79.51677332, 42.46551996)
"3045","EB",2019,"T3a",157,206.0515218502,"8","8",375,c(-79.51901545, 42.47246302)
"3050","EB",2019,"T3a",162,61.8074737492614,"8","8",375,c(-79.52111434, 42.47944303)
"3068","EB",2019,"T3b",180,26.6783175644855,"8","8",375,c(-79.36372782, 42.50359462)
"3074","EB",2019,"T3b",186,51.1320250209175,"8","8",375,c(-79.36552154, 42.51066463)
"3080","EB",2019,"T3b",192,29.7052864583462,"8","8",375,c(-79.36738333, 42.51768333)
"3084","EB",2019,"T3b",196,70.9344099928105,"8","8",375,c(-79.36927358, 42.52470408)
"3088","EB",2019,"T3b",200,115.928424312691,"8","8",375,c(-79.37106508, 42.53177857)
"3092","EB",2019,"T3b",204,174.219203134017,"8","8",375,c(-79.37275, 42.5388)
"3096","EB",2019,"T3b",208,24.3875439046077,"8","8",375,c(-79.37450703, 42.54585442)
"3101","EB",2019,"T3b",213,13.0862935715215,"8","8",375,c(-79.37628175, 42.55289524)
"3105","EB",2019,"T3b",217,30.4578741080791,"8","8",375,c(-79.3781, 42.56)
"3110","EB",2019,"T3b",222,36.4877467605939,"8","8",375,c(-79.3801, 42.567)
"3115","EB",2019,"T3b",227,42.3026399168367,"8","8",375,c(-79.38166602, 42.5740814)
"3120","EB",2019,"T3b",232,72.0993603144821,"8","8",375,c(-79.38331667, 42.58113333)
"3127","EB",2019,"T3b",239,25.3262277843685,"8","8",375,c(-79.38497477, 42.58817431)
"3136","EB",2019,"T3b",248,67.566254586158,"8","8",375,c(-79.38671667, 42.5952)
"3141","EB",2019,"T3b",253,32.9021702004545,"8","8",375,c(-79.38846699, 42.60225096)
"3147","EB",2019,"T3b",259,70.7219973810684,"8","8",375,c(-79.39023742, 42.60927893)
"3151","EB",2019,"T3b",263,17.9499894786439,"8","8",375,c(-79.39227436, 42.61630642)
"3156","EB",2019,"T3b",268,3.63648909633947,"8","8",375,c(-79.39420644, 42.62333599)
"3161","EB",2019,"T3b",273,44.0650835159885,"8","8",375,c(-79.39635016, 42.63033382)
"3165","EB",2019,"T3b",277,0,"8","8",375,c(-79.4000563, 42.6364563)
"3170","EB",2019,"T3b",282,49.2686240848417,"8","8",375,c(-79.40590362, 42.64137029)
"3175","EB",2019,"T3b",287,53.8000448697504,"8","8",375,c(-79.4121382, 42.64779307)
"3176","EB",2019,"T3b",288,976.361053817354,"8","8",375,c(-79.41571667, 42.64811697)
"3181","EB",2019,"T3b",293,944.405219894883,"8","8",375,c(-79.4177557, 42.65588377)
"280","EB",2008,"58998",280,14152.1532692583,"9","9",229,c(-79.33435463, 42.74143057)
"281","EB",2008,"58998",281,15290.9558924742,"9","9",229,c(-79.33210545, 42.73444969)
"282","EB",2008,"58998",282,9613.06406350028,"9","9",229,c(-79.32981549, 42.72747981)
"283","EB",2008,"58998",283,3946.76568169255,"9","9",229,c(-79.32758284, 42.72049926)
"284","EB",2008,"58998",284,2956.94284240692,"9","9",229,c(-79.32516533, 42.71353967)
"285","EB",2008,"58998",285,2681.6013888454,"9","9",229,c(-79.32266667, 42.70659697)
"286","EB",2008,"58998",286,1691.20285675906,"9","9",229,c(-79.32023326, 42.69964979)
"316","EB",2008,"59068",316,414.803217534744,"9","9",229,c(-79.20075674, 42.74354362)
"317","EB",2008,"59068",317,282.889041370467,"9","9",229,c(-79.20302081, 42.75056242)
"318","EB",2008,"59068",318,180.915838572209,"9","9",229,c(-79.20550348, 42.75749724)
"319","EB",2008,"59068",319,224.719442401288,"9","9",229,c(-79.20806416, 42.76439247)
"320","EB",2008,"59068",320,230.554236412936,"9","9",229,c(-79.21046476, 42.77129714)
"321","EB",2008,"59068",321,513.410933257334,"9","9",229,c(-79.2129659, 42.77826436)
"322","EB",2008,"59068",322,651.619832658559,"9","9",229,c(-79.21544547, 42.78523487)
"323","EB",2008,"59068",323,1212.39304643599,"9","9",229,c(-79.2180383, 42.79215322)
"324","EB",2008,"59068",324,2162.56897761156,"9","9",229,c(-79.22054611, 42.79905498)
"325","EB",2008,"59068",325,1579.22896323522,"9","9",229,c(-79.22298333, 42.8059957)
"948","EB",2010,"59019",320,2753.73244491886,"9","9",229,c(-79.28275, 42.71413333)
"949","EB",2010,"59019",321,4307.46736321642,"9","9",229,c(-79.28504054, 42.72110497)
"950","EB",2010,"59019",322,4897.81268157206,"9","9",229,c(-79.28728642, 42.72810925)
"951","EB",2010,"59019",323,4523.02672247051,"9","9",229,c(-79.28966215, 42.73505312)
"952","EB",2010,"59019",324,6627.82504734728,"9","9",229,c(-79.2921535, 42.74201402)
"953","EB",2010,"59019",325,8847.85526490488,"9","9",229,c(-79.29452291, 42.74897915)
"954","EB",2010,"59019",326,11826.7081792309,"9","9",229,c(-79.29681276, 42.75595105)
"955","EB",2010,"59019",327,8903.76200158135,"9","9",229,c(-79.29935, 42.76288333)
"956","EB",2010,"59019",328,6936.25506636934,"9","9",229,c(-79.30196667, 42.76978333)
"957","EB",2010,"59019",329,4372.76522486908,"9","9",229,c(-79.30452103, 42.77671309)
"958","EB",2010,"59019",330,2222.53226695173,"9","9",229,c(-79.30715, 42.78363333)
"959","EB",2010,"59019",331,1149.75331111281,"9","9",229,c(-79.30974673, 42.79055686)
"1259","EB",2011,"59119",300,1796.2671884595,"9","9",229,c(-79.11707829, 42.79986821)
"1260","EB",2011,"59119",301,1144.65566909402,"9","9",229,c(-79.11481899, 42.79292365)
"1261","EB",2011,"59119",302,2084.58336836557,"9","9",229,c(-79.11250206, 42.78593952)
"1262","EB",2011,"59119",303,4495.15123866306,"9","9",229,c(-79.1101899, 42.77901969)
"1612","EB",2012,"59017",361,257.20439135685,"9","9",229,c(-79.28476495, 42.70944486)
"1613","EB",2012,"59017",362,1076.61705350779,"9","9",229,c(-79.28703333, 42.71643333)
"1614","EB",2012,"59017",363,1504.0256587211,"9","9",229,c(-79.28931306, 42.72342253)
"1615","EB",2012,"59017",364,1402.960459445,"9","9",229,c(-79.29176667, 42.73036667)
"1616","EB",2012,"59017",365,1000.18709729813,"9","9",229,c(-79.29438333, 42.73728333)
"1617","EB",2012,"59017",366,2360.21409392105,"9","9",229,c(-79.29697423, 42.74420301)
"1618","EB",2012,"59017",367,1882.51532310959,"9","9",229,c(-79.29939117, 42.75114017)
"1619","EB",2012,"59017",368,1352.09418247314,"9","9",229,c(-79.30183699, 42.75807765)
"1620","EB",2012,"59017",369,791.963467534664,"9","9",229,c(-79.30423866, 42.76508264)
"1621","EB",2012,"59017",370,519.749492556196,"9","9",229,c(-79.30666667, 42.77203333)
"1622","EB",2012,"59017",371,793.560012028535,"9","9",229,c(-79.30907437, 42.77897311)
"1623","EB",2012,"59017",372,546.141702860715,"9","9",229,c(-79.31153469, 42.78591037)
"1624","EB",2012,"59017",373,778.28321568307,"9","9",229,c(-79.31407187, 42.79283229)
"1625","EB",2012,"59017",374,912.993313242906,"9","9",229,c(-79.31672938, 42.79973813)
"1626","EB",2012,"59017",375,996.207485828187,"9","9",229,c(-79.31933333, 42.80665)
"1627","EB",2012,"59017",376,1268.18018765604,"9","9",229,c(-79.32177607, 42.81362096)
"1966","EB",2013,"59002",339,199.996881740411,"9","9",229,c(-79.31223822, 42.69921954)
"1967","EB",2013,"59002",340,209.969184269935,"9","9",229,c(-79.3143953, 42.70625128)
"1968","EB",2013,"59002",341,45.9006824619589,"9","9",229,c(-79.31654073, 42.71323886)
"1969","EB",2013,"59002",342,119.659807746829,"9","9",229,c(-79.31859906, 42.72024622)
"1970","EB",2013,"59002",343,387.444413052202,"9","9",229,c(-79.32063128, 42.72729385)
"1971","EB",2013,"59002",344,1153.35761798845,"9","9",229,c(-79.3226239, 42.73437171)
"1972","EB",2013,"59002",345,1855.34316025624,"9","9",229,c(-79.32474293, 42.74133838)
"1973","EB",2013,"59002",346,1663.55259603627,"9","9",229,c(-79.32689889, 42.74836335)
"1974","EB",2013,"59002",347,810.392548461123,"9","9",229,c(-79.32901667, 42.75536667)
"1975","EB",2013,"59002",348,336.786208099171,"9","9",229,c(-79.33143508, 42.76240524)
"1976","EB",2013,"59002",349,606.918937652392,"9","9",229,c(-79.3339563, 42.76925853)
"1977","EB",2013,"59002",350,783.28699751806,"9","9",229,c(-79.33648383, 42.77616864)
"1978","EB",2013,"59002",351,478.85488582704,"9","9",229,c(-79.33895946, 42.78313086)
"1979","EB",2013,"59002",352,66.1000933604132,"9","9",229,c(-79.34145237, 42.79007378)
"1988","EB",2013,"59034",361,512.3721351134,"9","9",229,c(-79.29701362, 42.83460753)
"1989","EB",2013,"59034",362,2243.54484770114,"9","9",229,c(-79.29451667, 42.82766667)
"1990","EB",2013,"59034",363,3802.00272429165,"9","9",229,c(-79.29221174, 42.82075189)
"1991","EB",2013,"59034",364,3518.59777469635,"9","9",229,c(-79.28984052, 42.81373822)
"1992","EB",2013,"59034",365,1940.63527319337,"9","9",229,c(-79.28755938, 42.80676148)
"1993","EB",2013,"59034",366,1426.89299592872,"9","9",229,c(-79.28511504, 42.79981178)
"1994","EB",2013,"59034",367,769.304114410031,"9","9",229,c(-79.2826609, 42.79284135)
"1995","EB",2013,"59034",368,689.217433540431,"9","9",229,c(-79.28022193, 42.78589123)
"1996","EB",2013,"59034",369,162.106425617243,"9","9",229,c(-79.27782134, 42.77894735)
"1997","EB",2013,"59034",370,367.956045642008,"9","9",229,c(-79.27540273, 42.77199577)
"1998","EB",2013,"59034",371,480.189971707113,"9","9",229,c(-79.27300451, 42.76501354)
"1999","EB",2013,"59034",372,438.90356813336,"9","9",229,c(-79.2708, 42.75856667)
"2000","EB",2013,"59034",373,269.197457567532,"9","9",229,c(-79.26796992, 42.74939636)
"2001","EB",2013,"59034",374,221.909958802797,"9","9",229,c(-79.26604209, 42.7441096)
"2002","EB",2013,"59034",375,272.458413186911,"9","9",229,c(-79.26359398, 42.73716527)
"2003","EB",2013,"59034",376,192.180484545848,"9","9",229,c(-79.26121945, 42.73020835)
"2004","EB",2013,"59034",377,244.040906788018,"9","9",229,c(-79.25886667, 42.72325)
"2663","EB",2016,"59005",319,2186.2756739421,"9","9",229,c(-79.30118333, 42.70581667)
"2664","EB",2016,"59005",320,3863.88145033797,"9","9",229,c(-79.30308383, 42.71283481)
"2665","EB",2016,"59005",321,4693.02556860796,"9","9",229,c(-79.30503079, 42.71987314)
"2666","EB",2016,"59005",322,3373.75241060334,"9","9",229,c(-79.30705, 42.72688333)
"2667","EB",2016,"59005",323,292.895571548116,"9","9",229,c(-79.30896667, 42.73391626)
"2668","EB",2016,"59005",324,1.40441286299853,"9","9",229,c(-79.31091667, 42.74093333)
"2669","EB",2016,"59005",325,27.8784572930011,"9","9",229,c(-79.31286667, 42.74796667)
"2670","EB",2016,"59005",326,2.91018827122274,"9","9",229,c(-79.31481082, 42.75499913)
"2671","EB",2016,"59005",327,1575.92217614447,"9","9",229,c(-79.31668758, 42.76202941)
"2672","EB",2016,"59005",328,442.997573594827,"9","9",229,c(-79.31863333, 42.76908764)
"2673","EB",2016,"59005",329,5767.5667432843,"9","9",229,c(-79.32068915, 42.77608411)
"2674","EB",2016,"59005",330,11512.431211814,"9","9",229,c(-79.32274269, 42.78311141)
"2675","EB",2016,"59005",331,7698.57966737257,"9","9",229,c(-79.3248, 42.79015)
"2676","EB",2016,"59005",332,4225.78584215031,"9","9",229,c(-79.32677775, 42.79716099)
"2677","EB",2016,"59005",333,34.1848812948772,"9","9",229,c(-79.32873333, 42.80419701)
"2678","EB",2016,"59135",334,0,"9","9",229,c(-79.09056273, 42.81633424)
"2679","EB",2016,"59135",335,0,"9","9",229,c(-79.08828081, 42.8093591)
"2680","EB",2016,"59135",336,13.5744366188816,"9","9",229,c(-79.0861772, 42.80236492)
"2681","EB",2016,"59135",337,36.2439031924582,"9","9",229,c(-79.08391193, 42.79540247)
"2682","EB",2016,"59135",338,0,"9","9",229,c(-79.08172029, 42.78837752)
"2804","EB",2018,"T4a",116,418.302199587146,"9","9",229,c(-79.25168433, 42.72247064)
"2809","EB",2018,"T4a",121,39.1678439463784,"9","9",229,c(-79.25393187, 42.72952896)
"2815","EB",2018,"T4a",127,539.266301356385,"9","9",229,c(-79.25619151, 42.73652452)
"2821","EB",2018,"T4a",133,439.676220558257,"9","9",229,c(-79.25852347, 42.74345376)
"2825","EB",2018,"T4b",137,110.845569102809,"9","9",229,c(-79.20213333, 42.74675052)
"2827","EB",2018,"T4a",139,1013.22604688265,"9","9",229,c(-79.26091669, 42.75041673)
"2830","EB",2018,"T4b",142,77.3882834211828,"9","9",229,c(-79.20432531, 42.75375927)
"2833","EB",2018,"T4a",145,221.233808649653,"9","9",229,c(-79.26315826, 42.75740812)
"2836","EB",2018,"T4b",148,0,"9","9",229,c(-79.2065, 42.76075)
"2839","EB",2018,"T4a",151,212.511313731382,"9","9",229,c(-79.26528543, 42.7644063)
"2842","EB",2018,"T4b",154,4.42534135109239,"9","9",229,c(-79.20858958, 42.76775208)
"2845","EB",2018,"T4a",157,560.082422984936,"9","9",229,c(-79.26743426, 42.77141805)
"2848","EB",2018,"T4b",160,22.2594127203923,"9","9",229,c(-79.21069352, 42.77474722)
"2850","EB",2018,"T4a",162,716.184290099165,"9","9",229,c(-79.26948333, 42.77843333)
"2853","EB",2018,"T4b",165,81.8460676000239,"9","9",229,c(-79.21273333, 42.78178333)
"2855","EB",2018,"T4a",167,1215.3046166349,"9","9",229,c(-79.27154524, 42.78544762)
"2859","EB",2018,"T4b",171,9.65505975613589,"9","9",229,c(-79.21486861, 42.7887911)
"2860","EB",2018,"T4a",172,1868.27056467838,"9","9",229,c(-79.27353335, 42.79250008)
"2864","EB",2018,"T4b",176,24.6523927977942,"9","9",229,c(-79.21696068, 42.79581536)
"2865","EB",2018,"T4a",177,1610.10250298332,"9","9",229,c(-79.27592402, 42.79949436)
"2869","EB",2018,"T4b",181,56.7329915709046,"9","9",229,c(-79.21905367, 42.80282769)
"2870","EB",2018,"T4a",182,1655.32496436063,"9","9",229,c(-79.27833333, 42.80638333)
"2874","EB",2018,"T4b",186,0,"9","9",229,c(-79.22123333, 42.80983333)
"2875","EB",2018,"T4a",187,410.293002101731,"9","9",229,c(-79.28065536, 42.8133494)
"2878","EB",2018,"T4b",190,124.860786066559,"9","9",229,c(-79.22350105, 42.81680314)
"2879","EB",2018,"T4a",191,202.888835536441,"9","9",229,c(-79.28278333, 42.82035)
"2882","EB",2018,"T4b",194,15.5575876554908,"9","9",229,c(-79.22566667, 42.82376667)
"2883","EB",2018,"T4a",195,2663.57633649252,"9","9",229,c(-79.28511117, 42.82735017)
"2885","EB",2018,"T4b",197,47.7968378948984,"9","9",229,c(-79.22756974, 42.83084255)
"2886","EB",2018,"T4a",198,413.760563983737,"9","9",229,c(-79.28749246, 42.83432737)
"3229","EB",2019,"T4a",341,333.012146594109,"9","9",229,c(-79.29210729, 42.71058853)
"3235","EB",2019,"T4a",347,265.089369867821,"9","9",229,c(-79.2939604, 42.71763121)
"3238","EB",2019,"T4a",350,445.260199522611,"9","9",229,c(-79.29513333, 42.72181667)
"3244","EB",2019,"T4a",356,458.832808628659,"9","9",229,c(-79.29748333, 42.72691667)
"3250","EB",2019,"T4a",362,719.866669785658,"9","9",229,c(-79.29823333, 42.73406918)
"3256","EB",2019,"T4a",368,992.242918003515,"9","9",229,c(-79.29972213, 42.74108306)
"3261","EB",2019,"T4a",373,723.162400937827,"9","9",229,c(-79.3020304, 42.74805786)
"3267","EB",2019,"T4a",379,640.444019795869,"9","9",229,c(-79.30455, 42.75498333)
"3273","EB",2019,"T4a",385,375.597219369497,"9","9",229,c(-79.30690064, 42.7619686)
"3278","EB",2019,"T4a",390,128.288643052053,"9","9",229,c(-79.30915901, 42.76892702)
"3281","EB",2019,"T4b",393,26.0298331024393,"9","9",229,c(-79.12970189, 42.77237233)
"3283","EB",2019,"T4a",395,129.95339911013,"9","9",229,c(-79.31012404, 42.7760388)
"3286","EB",2019,"T4b",398,18.9898220651621,"9","9",229,c(-79.13180062, 42.77936853)
"3288","EB",2019,"T4a",400,74.942811653464,"9","9",229,c(-79.3113, 42.78314897)
"3291","EB",2019,"T4b",403,65.9096466325944,"9","9",229,c(-79.13393333, 42.78638333)
"3293","EB",2019,"T4a",405,95.3383921400603,"9","9",229,c(-79.31266667, 42.79027632)
"3296","EB",2019,"T4b",408,7.35467007024543,"9","9",229,c(-79.13585, 42.7934)
"3299","EB",2019,"T4a",411,37.3734529737294,"9","9",229,c(-79.31478498, 42.79727162)
"3301","EB",2019,"T4b",413,46.6394480675541,"9","9",229,c(-79.13701667, 42.80049988)
"3305","EB",2019,"T4a",417,22.2881319911954,"9","9",229,c(-79.31702736, 42.80424873)
"3306","EB",2019,"T4b",418,18.7080483917485,"9","9",229,c(-79.13825, 42.80756936)
"3310","EB",2019,"T4a",422,30.831778637501,"9","9",229,c(-79.31923728, 42.81126184)
"3311","EB",2019,"T4b",423,24.5767548236952,"9","9",229,c(-79.14015438, 42.81461313)
"3315","EB",2019,"T4b",427,11.8276988544277,"9","9",229,c(-79.1422079, 42.82162371)
"3318","EB",2019,"T4b",430,9.97875442309488,"9","9",229,c(-79.14339462, 42.82873387)
"287","EB",2008,"58998",287,1790.09886408902,"10","10",306,c(-79.31784155, 42.69267464)
"288","EB",2008,"58998",288,1408.7694164204,"10","10",306,c(-79.31552558, 42.6856934)
"289","EB",2008,"58998",289,1210.42906517658,"10","10",306,c(-79.31317498, 42.67870826)
"290","EB",2008,"58998",290,812.016460529624,"10","10",306,c(-79.31083333, 42.67173333)
"291","EB",2008,"58998",291,1850.18767114794,"10","10",306,c(-79.30833333, 42.6648)
"292","EB",2008,"58998",292,2113.5726886358,"10","10",306,c(-79.30601667, 42.65783333)
"293","EB",2008,"58998",293,1482.81530165816,"10","10",306,c(-79.30377567, 42.65086034)
"294","EB",2008,"58998",294,1100.90420692592,"10","10",306,c(-79.30141667, 42.64388333)
"295","EB",2008,"58998",295,944.019477275322,"10","10",306,c(-79.2991078, 42.63689787)
"296","EB",2008,"58998",296,2502.34470005107,"10","10",306,c(-79.29679063, 42.6299219)
"297","EB",2008,"58998",297,2021.67130890659,"10","10",306,c(-79.29456667, 42.62295)
"298","EB",2008,"58998",298,5328.91432397631,"10","10",306,c(-79.29232494, 42.61595814)
"299","EB",2008,"58998",299,8572.46495975324,"10","10",306,c(-79.28984095, 42.6090138)
"300","EB",2008,"58998",300,2781.53949323515,"10","10",306,c(-79.28714645, 42.60211967)
"301","EB",2008,"58998",301,2501.85847811522,"10","10",306,c(-79.28468087, 42.59517594)
"302","EB",2008,"58998",302,2941.78793698908,"10","10",306,c(-79.28234643, 42.58822263)
"303","EB",2008,"58998",303,2062.0410740777,"10","10",306,c(-79.27992039, 42.58126118)
"304","EB",2008,"58998",304,159.678750180663,"10","10",306,c(-79.27746234, 42.57432035)
"305","EB",2008,"59068",305,117.234569542243,"10","10",306,c(-79.17536248, 42.66679992)
"306","EB",2008,"59068",306,363.392183020917,"10","10",306,c(-79.17768534, 42.67375601)
"307","EB",2008,"59068",307,388.085826834286,"10","10",306,c(-79.18005265, 42.68072726)
"308","EB",2008,"59068",308,926.669327756989,"10","10",306,c(-79.18237859, 42.68770244)
"309","EB",2008,"59068",309,625.140416320393,"10","10",306,c(-79.18466998, 42.6946766)
"310","EB",2008,"59068",310,975.294571929067,"10","10",306,c(-79.18702062, 42.70163249)
"311","EB",2008,"59068",311,1344.33851943572,"10","10",306,c(-79.18941294, 42.70863882)
"312","EB",2008,"59068",312,875.191483137223,"10","10",306,c(-79.19166989, 42.71559299)
"313","EB",2008,"59068",313,1210.69007906141,"10","10",306,c(-79.19399427, 42.72259949)
"314","EB",2008,"59068",314,1784.93932263317,"10","10",306,c(-79.19628333, 42.72958602)
"315","EB",2008,"59068",315,1435.09168354815,"10","10",306,c(-79.19852511, 42.73655868)
"619","EB",2009,"59041",294,130.610865743127,"10","10",306,c(-79.20526084, 42.60512669)
"620","EB",2009,"59041",295,1136.83161029674,"10","10",306,c(-79.20751103, 42.61211642)
"621","EB",2009,"59041",296,3765.93289890864,"10","10",306,c(-79.20974452, 42.61908356)
"622","EB",2009,"59041",297,4675.23337657308,"10","10",306,c(-79.21196137, 42.62610077)
"623","EB",2009,"59041",298,3801.2760935923,"10","10",306,c(-79.21409942, 42.63311493)
"624","EB",2009,"59041",299,2089.33076846066,"10","10",306,c(-79.2163404, 42.64008787)
"625","EB",2009,"59041",300,520.4508513561,"10","10",306,c(-79.2186072, 42.64708825)
"626","EB",2009,"59041",301,189.065030714249,"10","10",306,c(-79.22085275, 42.6540916)
"627","EB",2009,"59041",302,128.166310261281,"10","10",306,c(-79.22318626, 42.66107544)
"628","EB",2009,"59041",303,5.16346708804674,"10","10",306,c(-79.22552438, 42.66803981)
"931","EB",2010,"59019",303,2737.27092894154,"10","10",306,c(-79.24362738, 42.59554107)
"932","EB",2010,"59019",304,9221.3316381144,"10","10",306,c(-79.24613333, 42.60246667)
"933","EB",2010,"59019",305,14976.2899538595,"10","10",306,c(-79.24866373, 42.60940787)
"934","EB",2010,"59019",306,9789.39205853673,"10","10",306,c(-79.25123114, 42.61632676)
