"","Basin","Year","Transect","Interval","NperHa","STRATUM","name","area_km2","geometry"
"6441","CB",2019,57975,77,25771,"7","SED",3130,c(-81.1172, 42.1757)
"6442","CB",2019,57975,78,23541,"7","SED",3130,c(-81.1146, 42.1716)
"6443","CB",2019,57975,79,32906,"7","SED",3130,c(-81.1122, 42.1675)
"6444","CB",2019,57975,80,3670,"7","SED",3130,c(-81.1097, 42.1634)
"6445","CB",2019,57975,81,28127,"7","SED",3130,c(-81.1074, 42.1593)
"6446","CB",2019,57975,82,27321,"7","SED",3130,c(-81.105, 42.1551)
"6447","CB",2019,57975,83,10409,"7","SED",3130,c(-81.1025, 42.151)
"6448","CB",2019,57975,84,4681,"7","SED",3130,c(-81.1002, 42.1469)
"6449","CB",2019,57975,85,12315,"7","SED",3130,c(-81.0978, 42.1428)
"6450","CB",2019,57975,86,19690,"7","SED",3130,c(-81.0953, 42.1386)
"6451","CB",2019,57975,87,16388,"7","SED",3130,c(-81.093, 42.1345)
"6452","CB",2019,57975,88,31734,"7","SED",3130,c(-81.0907, 42.1303)
"6453","CB",2019,57975,89,5266,"7","SED",3130,c(-81.0883, 42.1262)
"6454","CB",2019,57975,90,26504,"7","SED",3130,c(-81.0859, 42.1221)
"6455","CB",2019,57975,91,29548,"7","SED",3130,c(-81.0834, 42.118)
"6456","CB",2019,57975,92,26915,"7","SED",3130,c(-81.0809, 42.1139)
"6457","CB",2019,57975,93,11400,"7","SED",3130,c(-81.0785, 42.1098)
"6458","CB",2019,57975,94,30259,"7","SED",3130,c(-81.0761, 42.1056)
"6459","CB",2019,57975,95,35068,"7","SED",3130,c(-81.0739, 42.1015)
"6460","CB",2019,57975,96,26082,"7","SED",3130,c(-81.0715, 42.0973)
"6461","CB",2019,57975,97,26363,"7","SED",3130,c(-81.0691, 42.0932)
"6462","CB",2019,57975,98,20594,"7","SED",3130,c(-81.0666, 42.0891)
"6463","CB",2019,57975,99,21189,"7","SED",3130,c(-81.0643, 42.085)
"6464","CB",2019,57975,100,5664,"7","SED",3130,c(-81.0618, 42.0809)
"6465","CB",2019,57975,101,21325,"7","SED",3130,c(-81.0594, 42.0767)
"6466","CB",2019,57975,102,19789,"7","SED",3130,c(-81.057, 42.0726)
"6467","CB",2019,57975,103,18416,"7","SED",3130,c(-81.0545, 42.0685)
"6468","CB",2019,57975,104,20856,"7","SED",3130,c(-81.0522, 42.0644)
"6469","CB",2019,57975,105,17455,"7","SED",3130,c(-81.0497, 42.0603)
"6470","CB",2019,57975,106,333,"7","SED",3130,c(-81.0473, 42.0562)
"6471","CB",2019,57975,107,16179,"7","SED",3130,c(-81.0449, 42.052)
"6472","CB",2019,57975,108,15922,"7","SED",3130,c(-81.0426, 42.0479)
"6473","CB",2019,57975,109,13507,"7","SED",3130,c(-81.0402, 42.0437)
"6474","CB",2019,57975,110,17250,"7","SED",3130,c(-81.0379, 42.0396)
"6475","CB",2019,57975,111,5422,"7","SED",3130,c(-81.0355, 42.0355)
"6476","CB",2019,57975,112,14098,"7","SED",3130,c(-81.0331, 42.0313)
"6477","CB",2019,57975,113,909,"7","SED",3130,c(-81.0307, 42.0272)
"6478","CB",2019,57975,114,2653,"7","SED",3130,c(-81.0283, 42.0231)
"6479","CB",2019,57975,115,5457,"7","SED",3130,c(-81.0259, 42.019)
"6480","CB",2019,57975,116,11964,"7","SED",3130,c(-81.0235, 42.0148)
"6481","CB",2019,57975,117,4939,"7","SED",3130,c(-81.0212, 42.0107)
"6482","CB",2019,57975,118,12147,"7","SED",3130,c(-81.0187, 42.0066)
"6483","CB",2019,57975,119,12860,"7","SED",3130,c(-81.0164, 42.0024)
"6484","CB",2019,57975,120,9065,"7","SED",3130,c(-81.0139, 41.9983)
"6485","CB",2019,57975,121,7569,"7","SED",3130,c(-81.0115, 41.9942)
"6486","CB",2019,57975,122,1761,"7","SED",3130,c(-81.0091, 41.9901)
"6487","CB",2019,57975,123,4796,"7","SED",3130,c(-81.0067, 41.986)
"6488","CB",2019,57975,124,5947,"7","SED",3130,c(-81.0043, 41.9818)
"6489","CB",2019,57975,125,2562,"7","SED",3130,c(-81.002, 41.9777)
"6490","CB",2019,57975,126,10918,"7","SED",3130,c(-80.9997, 41.9735)
"6491","CB",2019,57975,127,5683,"7","SED",3130,c(-80.9973, 41.9694)
"6492","CB",2019,57975,128,11752,"7","SED",3130,c(-80.9949, 41.9652)
"6493","CB",2019,57975,129,24250,"7","SED",3130,c(-80.9925, 41.9612)
"6494","CB",2019,57975,130,34829,"7","SED",3130,c(-80.99, 41.9571)
"6495","CB",2019,57975,131,8553,"7","SED",3130,c(-80.9876, 41.9529)
"6496","CB",2019,57975,132,11156,"7","SED",3130,c(-80.9853, 41.9488)
"6497","CB",2019,57975,133,13454,"7","SED",3130,c(-80.9829, 41.9447)
"6498","CB",2019,57975,134,2067,"7","SED",3130,c(-80.9806, 41.9405)
"6499","CB",2019,57975,135,50877,"7","SED",3130,c(-80.9781, 41.9364)
"6500","CB",2019,57975,136,19571,"7","SED",3130,c(-80.9758, 41.9322)
"6501","CB",2019,57975,137,34332,"7","SED",3130,c(-80.9734, 41.9281)
"6522","CB",2019,58100,9,7431,"7","SED",3130,c(-80.7587, 41.9983)
"6523","CB",2019,58100,10,24195,"7","SED",3130,c(-80.7608, 42.0024)
"6524","CB",2019,58100,11,32655,"7","SED",3130,c(-80.7629, 42.0067)
"6525","CB",2019,58100,12,32951,"7","SED",3130,c(-80.7646, 42.0109)
"6526","CB",2019,58100,13,36656,"7","SED",3130,c(-80.766, 42.0154)
"6527","CB",2019,58100,14,28125,"7","SED",3130,c(-80.7676, 42.0197)
"6528","CB",2019,58100,15,21080,"7","SED",3130,c(-80.7691, 42.0241)
"6529","CB",2019,58100,16,17875,"7","SED",3130,c(-80.7709, 42.0283)
"6530","CB",2019,58100,17,35305,"7","SED",3130,c(-80.773, 42.0326)
"6531","CB",2019,58100,18,30096,"7","SED",3130,c(-80.775, 42.0368)
"6532","CB",2019,58100,19,24919,"7","SED",3130,c(-80.777, 42.041)
"6533","CB",2019,58100,20,23725,"7","SED",3130,c(-80.7789, 42.0453)
"6534","CB",2019,58100,21,31259,"7","SED",3130,c(-80.7803, 42.0497)
"6535","CB",2019,58100,22,33663,"7","SED",3130,c(-80.7818, 42.0541)
"6536","CB",2019,58100,23,31763,"7","SED",3130,c(-80.7833, 42.0584)
"6537","CB",2019,58100,24,34659,"7","SED",3130,c(-80.7849, 42.0627)
"6538","CB",2019,58100,25,35860,"7","SED",3130,c(-80.7867, 42.067)
"6539","CB",2019,58100,26,35127,"7","SED",3130,c(-80.7885, 42.0713)
"6540","CB",2019,58100,27,27643,"7","SED",3130,c(-80.7904, 42.0755)
"6541","CB",2019,58100,28,29084,"7","SED",3130,c(-80.7922, 42.0798)
"6542","CB",2019,58100,29,30585,"7","SED",3130,c(-80.7939, 42.0841)
"6543","CB",2019,58100,30,33087,"7","SED",3130,c(-80.7955, 42.0885)
"6544","CB",2019,58100,31,29818,"7","SED",3130,c(-80.7969, 42.0928)
"6545","CB",2019,58100,32,33754,"7","SED",3130,c(-80.7986, 42.0972)
"6546","CB",2019,58100,33,33479,"7","SED",3130,c(-80.8006, 42.1014)
"6547","CB",2019,58100,34,25314,"7","SED",3130,c(-80.8026, 42.1057)
"6548","CB",2019,58100,35,27345,"7","SED",3130,c(-80.8045, 42.1099)
"6549","CB",2019,58100,36,32008,"7","SED",3130,c(-80.8062, 42.1143)
"6550","CB",2019,58100,37,30646,"7","SED",3130,c(-80.8081, 42.1185)
"6551","CB",2019,58100,38,20432,"7","SED",3130,c(-80.8094, 42.1229)
"6552","CB",2019,58100,39,25989,"7","SED",3130,c(-80.8109, 42.1273)
"6553","CB",2019,58100,40,25391,"7","SED",3130,c(-80.8126, 42.1316)
"6554","CB",2019,58100,41,27229,"7","SED",3130,c(-80.8147, 42.1358)
"6555","CB",2019,58100,42,28771,"7","SED",3130,c(-80.8166, 42.14)
"6556","CB",2019,58100,43,38821,"7","SED",3130,c(-80.8185, 42.1443)
"6557","CB",2019,58100,44,32985,"7","SED",3130,c(-80.82, 42.1487)
"6558","CB",2019,58100,45,36776,"7","SED",3130,c(-80.8217, 42.153)
"6559","CB",2019,58100,46,29936,"7","SED",3130,c(-80.8234, 42.1573)
"6560","CB",2019,58100,47,28786,"7","SED",3130,c(-80.8252, 42.1617)
"6561","CB",2019,58100,48,33356,"7","SED",3130,c(-80.8267, 42.166)
"6562","CB",2019,58100,49,41310,"7","SED",3130,c(-80.8284, 42.1703)
"6563","CB",2019,58100,50,42450,"7","SED",3130,c(-80.8303, 42.1746)
"6564","CB",2019,58100,51,42178,"7","SED",3130,c(-80.8321, 42.1788)
"6565","CB",2019,58100,52,37982,"7","SED",3130,c(-80.834, 42.1831)
"6566","CB",2019,58100,53,34971,"7","SED",3130,c(-80.8357, 42.1874)
"6567","CB",2019,58100,54,39530,"7","SED",3130,c(-80.8374, 42.1918)
"6568","CB",2019,58100,55,38314,"7","SED",3130,c(-80.839, 42.1961)
"6569","CB",2019,58100,56,28772,"7","SED",3130,c(-80.8407, 42.2004)
"6570","CB",2019,58100,57,44579,"7","SED",3130,c(-80.8424, 42.2047)
"6571","CB",2019,58100,58,50491,"7","SED",3130,c(-80.8442, 42.209)
"6572","CB",2019,58100,59,55300,"7","SED",3130,c(-80.846, 42.2133)
"6573","CB",2019,58100,60,73323,"7","SED",3130,c(-80.8478, 42.2176)
"6574","CB",2019,58100,61,51911,"7","SED",3130,c(-80.8496, 42.2219)
"6575","CB",2019,58100,62,33437,"7","SED",3130,c(-80.8513, 42.2262)
"6576","CB",2019,58100,63,38883,"7","SED",3130,c(-80.853, 42.2306)
"6577","CB",2019,58100,64,40141,"7","SED",3130,c(-80.8547, 42.2348)
"6578","CB",2019,58100,65,31162,"7","SED",3130,c(-80.8565, 42.2392)
"6579","CB",2019,58100,66,28522,"7","SED",3130,c(-80.8582, 42.2435)
"6580","CB",2019,58100,67,24434,"7","SED",3130,c(-80.8599, 42.2478)
"6581","CB",2019,58100,68,26861,"7","SED",3130,c(-80.8616, 42.2521)
"6582","CB",2019,58100,69,21093,"7","SED",3130,c(-80.8636, 42.2564)
"6583","CB",2019,58100,70,21969,"7","SED",3130,c(-80.8655, 42.2606)
"6584","CB",2019,58100,71,34980,"7","SED",3130,c(-80.867, 42.265)
"6585","CB",2019,58100,72,34686,"7","SED",3130,c(-80.8684, 42.2693)
"6586","CB",2019,58100,73,36073,"7","SED",3130,c(-80.8701, 42.2737)
"6587","CB",2019,58100,74,37059,"7","SED",3130,c(-80.872, 42.2779)
"6756","CB",2019,58750,87,23045,"7","SED",3130,c(-81.313, 42.1942)
"6757","CB",2019,58750,88,32907,"7","SED",3130,c(-81.3117, 42.1897)
"6758","CB",2019,58750,89,22218,"7","SED",3130,c(-81.3102, 42.1854)
"6759","CB",2019,58750,90,16065,"7","SED",3130,c(-81.3083, 42.1811)
"6760","CB",2019,58750,91,28115,"7","SED",3130,c(-81.3061, 42.1769)
"6761","CB",2019,58750,92,17811,"7","SED",3130,c(-81.304, 42.1727)
"6762","CB",2019,58750,93,27513,"7","SED",3130,c(-81.3021, 42.1685)
"6763","CB",2019,58750,94,36979,"7","SED",3130,c(-81.3005, 42.1641)
"6764","CB",2019,58750,95,34952,"7","SED",3130,c(-81.299, 42.1598)
"6765","CB",2019,58750,96,43883,"7","SED",3130,c(-81.2971, 42.1554)
"6766","CB",2019,58750,97,16594,"7","SED",3130,c(-81.2953, 42.1512)
"6767","CB",2019,58750,98,36906,"7","SED",3130,c(-81.2931, 42.147)
"6768","CB",2019,58750,99,33283,"7","SED",3130,c(-81.2913, 42.1427)
"6769","CB",2019,58750,100,34742,"7","SED",3130,c(-81.2895, 42.1384)
"6770","CB",2019,58750,101,29225,"7","SED",3130,c(-81.2879, 42.1341)
"6771","CB",2019,58750,102,36600,"7","SED",3130,c(-81.2864, 42.1297)
"6772","CB",2019,58750,103,27444,"7","SED",3130,c(-81.2845, 42.1255)
"6773","CB",2019,58750,104,36647,"7","SED",3130,c(-81.2827, 42.1212)
"6774","CB",2019,58750,105,35812,"7","SED",3130,c(-81.2804, 42.117)
"6775","CB",2019,58750,106,30871,"7","SED",3130,c(-81.2787, 42.1127)
"6776","CB",2019,58750,107,34481,"7","SED",3130,c(-81.2768, 42.1084)
"6777","CB",2019,58750,108,25728,"7","SED",3130,c(-81.2752, 42.1041)
"6778","CB",2019,58750,109,21953,"7","SED",3130,c(-81.2737, 42.0997)
"6779","CB",2019,58750,110,19837,"7","SED",3130,c(-81.272, 42.0954)
"6780","CB",2019,58750,111,27556,"7","SED",3130,c(-81.2699, 42.0912)
"6781","CB",2019,58750,112,11032,"7","SED",3130,c(-81.2679, 42.087)
"6782","CB",2019,58750,113,15062,"7","SED",3130,c(-81.2661, 42.0827)
"6783","CB",2019,58750,114,11411,"7","SED",3130,c(-81.2644, 42.0784)
"6784","CB",2019,58750,115,21923,"7","SED",3130,c(-81.2626, 42.0741)
"6785","CB",2019,58750,116,25738,"7","SED",3130,c(-81.261, 42.0698)
"6786","CB",2019,58750,117,20769,"7","SED",3130,c(-81.259, 42.0655)
"6787","CB",2019,58750,118,11746,"7","SED",3130,c(-81.2574, 42.0612)
"6788","CB",2019,58750,119,19172,"7","SED",3130,c(-81.2554, 42.057)
"6789","CB",2019,58750,120,13599,"7","SED",3130,c(-81.2533, 42.0527)
"6790","CB",2019,58750,121,17893,"7","SED",3130,c(-81.2515, 42.0484)
"6791","CB",2019,58750,122,11152,"7","SED",3130,c(-81.25, 42.0441)
"6792","CB",2019,58750,123,11936,"7","SED",3130,c(-81.2482, 42.0398)
"6793","CB",2019,58750,124,14284,"7","SED",3130,c(-81.2467, 42.0355)
"6794","CB",2019,58750,125,13965,"7","SED",3130,c(-81.2447, 42.0312)
"6795","CB",2019,58750,126,12767,"7","SED",3130,c(-81.2426, 42.027)
"6796","CB",2019,58750,127,15896,"7","SED",3130,c(-81.241, 42.0227)
"6797","CB",2019,58750,128,20203,"7","SED",3130,c(-81.2391, 42.0184)
"6798","CB",2019,58750,129,4671,"7","SED",3130,c(-81.2371, 42.0142)
"6799","CB",2019,58750,130,11095,"7","SED",3130,c(-81.2353, 42.0099)
"6800","CB",2019,58750,131,10345,"7","SED",3130,c(-81.2334, 42.0056)
"6801","CB",2019,58750,132,11418,"7","SED",3130,c(-81.2318, 42.0013)
"6802","CB",2019,58750,133,23797,"7","SED",3130,c(-81.2302, 41.9969)
"6803","CB",2019,58750,134,12270,"7","SED",3130,c(-81.2284, 41.9926)
"6804","CB",2019,58750,135,3139,"7","SED",3130,c(-81.2264, 41.9884)
"6805","CB",2019,58750,136,15104,"7","SED",3130,c(-81.2247, 41.9841)
"6806","CB",2019,58750,137,13679,"7","SED",3130,c(-81.2228, 41.9798)
"6807","CB",2019,58750,138,15928,"7","SED",3130,c(-81.221, 41.9755)
"6808","CB",2019,58750,139,17511,"7","SED",3130,c(-81.2192, 41.9712)
"6809","CB",2019,58750,140,6453,"7","SED",3130,c(-81.2172, 41.967)
"6810","CB",2019,58750,141,14964,"7","SED",3130,c(-81.2155, 41.9627)
"6811","CB",2019,58750,142,8237,"7","SED",3130,c(-81.2135, 41.9584)
"6812","CB",2019,58750,143,3422,"7","SED",3130,c(-81.212, 41.9541)
"6813","CB",2019,58750,144,13299,"7","SED",3130,c(-81.2103, 41.9498)
"6814","CB",2019,58750,145,9711,"7","SED",3130,c(-81.2084, 41.9455)
"6815","CB",2019,58750,146,11266,"7","SED",3130,c(-81.2068, 41.9412)
"6816","CB",2019,58750,147,10404,"7","SED",3130,c(-81.2049, 41.9369)
"6817","CB",2019,58750,148,7582,"7","SED",3130,c(-81.2031, 41.9326)
"6818","CB",2019,58750,149,8332,"7","SED",3130,c(-81.2012, 41.9284)
"6819","CB",2019,58750,150,6645,"7","SED",3130,c(-81.1993, 41.9241)
"6820","CB",2019,58750,151,8426,"7","SED",3130,c(-81.1976, 41.9198)
"6821","CB",2019,58750,152,7291,"7","SED",3130,c(-81.1957, 41.9155)
"6822","CB",2019,58750,153,12655,"7","SED",3130,c(-81.1942, 41.9112)
"6823","CB",2019,58750,154,7729,"7","SED",3130,c(-81.1924, 41.9069)
"6824","CB",2019,58750,155,16642,"7","SED",3130,c(-81.1902, 41.9027)
"6825","CB",2019,58750,156,5554,"7","SED",3130,c(-81.1884, 41.8984)
"6826","CB",2019,58750,157,24446,"7","SED",3130,c(-81.1863, 41.8942)
"6827","CB",2019,58750,158,16512,"7","SED",3130,c(-81.1849, 41.8898)
"6828","CB",2019,58750,159,14431,"7","SED",3130,c(-81.1834, 41.8854)
"6829","CB",2019,58750,160,3279,"7","SED",3130,c(-81.1815, 41.8812)
"6830","CB",2019,58750,161,11587,"7","SED",3130,c(-81.1794, 41.8769)
"6831","CB",2019,58750,162,27830,"7","SED",3130,c(-81.1774, 41.8727)
"6832","CB",2019,58750,163,28042,"7","SED",3130,c(-81.1755, 41.8685)
"149","CB",2010,57725,1,5822,"8","SES",722,c(-81.3575, 41.7607)
"150","CB",2010,57725,2,2287,"8","SES",722,c(-81.3602, 41.7647)
"151","CB",2010,57725,3,3426,"8","SES",722,c(-81.3625, 41.7689)
"152","CB",2010,57725,4,8326,"8","SES",722,c(-81.3642, 41.7732)
"153","CB",2010,57725,5,5741,"8","SES",722,c(-81.3668, 41.7772)
"154","CB",2010,57725,6,8855,"8","SES",722,c(-81.3693, 41.7813)
"155","CB",2010,57725,7,4571,"8","SES",722,c(-81.3712, 41.7855)
"156","CB",2010,57725,8,13696,"8","SES",722,c(-81.3733, 41.7897)
"157","CB",2010,57725,9,17105,"8","SES",722,c(-81.3756, 41.7939)
"158","CB",2010,57725,10,14780,"8","SES",722,c(-81.3776, 41.7981)
"159","CB",2010,57725,11,8634,"8","SES",722,c(-81.3795, 41.8024)
"160","CB",2010,57725,12,27795,"8","SES",722,c(-81.3815, 41.8066)
"161","CB",2010,57725,13,32337,"8","SES",722,c(-81.3835, 41.8109)
"162","CB",2010,57725,14,30981,"8","SES",722,c(-81.3857, 41.8151)
"476","CB",2010,57850,167,6091,"8","SES",722,c(-81.1732, 41.8613)
"477","CB",2010,57850,168,12365,"8","SES",722,c(-81.1717, 41.8575)
"943","CB",2011,57975,1,1749,"8","SES",722,c(-80.951, 41.8788)
"944","CB",2011,57975,2,1422,"8","SES",722,c(-80.9525, 41.8876)
"945","CB",2011,57975,3,10682,"8","SES",722,c(-80.9568, 41.8955)
"946","CB",2011,57975,4,519,"8","SES",722,c(-80.961, 41.9037)
"947","CB",2011,57975,5,9957,"8","SES",722,c(-80.965, 41.9121)
"948","CB",2011,57975,6,3081,"8","SES",722,c(-80.9696, 41.9195)
"1272","CB",2012,57725,1,9779,"8","SES",722,c(-81.3625, 41.7621)
"1273","CB",2012,57725,2,7374,"8","SES",722,c(-81.3631, 41.7664)
"1274","CB",2012,57725,3,39197,"8","SES",722,c(-81.3648, 41.7707)
"1275","CB",2012,57725,4,30701,"8","SES",722,c(-81.366, 41.7751)
"1276","CB",2012,57725,5,36070,"8","SES",722,c(-81.3674, 41.7794)
"1277","CB",2012,57725,6,16694,"8","SES",722,c(-81.3685, 41.7837)
"1278","CB",2012,57725,7,4796,"8","SES",722,c(-81.3703, 41.788)
"1279","CB",2012,57725,8,15706,"8","SES",722,c(-81.3725, 41.7922)
"1280","CB",2012,57725,9,7481,"8","SES",722,c(-81.3745, 41.7963)
"1281","CB",2012,57725,10,7885,"8","SES",722,c(-81.376, 41.8006)
"1282","CB",2012,57725,11,11473,"8","SES",722,c(-81.3771, 41.8048)
"1283","CB",2012,57725,12,24911,"8","SES",722,c(-81.38, 41.8087)
"1284","CB",2012,57725,13,6637,"8","SES",722,c(-81.3819, 41.8127)
"1285","CB",2012,57725,14,20636,"8","SES",722,c(-81.3834, 41.8167)
"1556","CB",2012,57850,165,31044,"8","SES",722,c(-81.174, 41.8629)
"1557","CB",2012,57850,166,39980,"8","SES",722,c(-81.1718, 41.8587)
"1558","CB",2012,57850,167,24025,"8","SES",722,c(-81.1699, 41.8545)
"1559","CB",2012,57850,168,37303,"8","SES",722,c(-81.1679, 41.8502)
"1560","CB",2012,57850,169,35731,"8","SES",722,c(-81.1657, 41.846)
"1561","CB",2012,57850,170,37619,"8","SES",722,c(-81.1635, 41.8418)
"1562","CB",2012,57850,171,38062,"8","SES",722,c(-81.162, 41.8375)
"1563","CB",2012,57850,172,43605,"8","SES",722,c(-81.1606, 41.8331)
"1564","CB",2012,58100,1,68407,"8","SES",722,c(-80.7466, 41.967)
"1565","CB",2012,58100,2,154650,"8","SES",722,c(-80.7477, 41.9714)
"1566","CB",2012,58100,3,43176,"8","SES",722,c(-80.7499, 41.9755)
"1567","CB",2012,58100,4,26961,"8","SES",722,c(-80.7519, 41.9796)
"1568","CB",2012,58100,5,39290,"8","SES",722,c(-80.7535, 41.984)
"1569","CB",2012,58100,6,4739,"8","SES",722,c(-80.7557, 41.9882)
"1570","CB",2012,58100,7,3502,"8","SES",722,c(-80.7569, 41.9924)
"1571","CB",2012,58100,8,9017,"8","SES",722,c(-80.758, 41.9968)
"1643","CB",2013,57225,3,1568,"8","SES",722,c(-81.3649, 41.7737)
"1644","CB",2013,57225,4,858,"8","SES",722,c(-81.3664, 41.778)
"1645","CB",2013,57225,5,912,"8","SES",722,c(-81.368, 41.7823)
"1646","CB",2013,57225,6,490,"8","SES",722,c(-81.37, 41.7866)
"1647","CB",2013,57225,7,2053,"8","SES",722,c(-81.3724, 41.7908)
"1648","CB",2013,57225,8,420,"8","SES",722,c(-81.3748, 41.7949)
"1649","CB",2013,57225,9,1371,"8","SES",722,c(-81.377, 41.799)
"1650","CB",2013,57225,10,8648,"8","SES",722,c(-81.3792, 41.8032)
"1651","CB",2013,57225,11,1668,"8","SES",722,c(-81.3811, 41.8075)
"1652","CB",2013,57225,12,11290,"8","SES",722,c(-81.3831, 41.8118)
"1653","CB",2013,57225,13,16360,"8","SES",722,c(-81.3851, 41.816)
"2180","CB",2013,58100,1,11151,"8","SES",722,c(-80.7465, 41.9644)
"2181","CB",2013,58100,2,14699,"8","SES",722,c(-80.7477, 41.9688)
"2182","CB",2013,58100,3,10757,"8","SES",722,c(-80.749, 41.9732)
"2183","CB",2013,58100,4,4396,"8","SES",722,c(-80.7508, 41.9774)
"2184","CB",2013,58100,5,6801,"8","SES",722,c(-80.7531, 41.9816)
"2185","CB",2013,58100,6,7090,"8","SES",722,c(-80.7557, 41.9856)
"2186","CB",2013,58100,7,7060,"8","SES",722,c(-80.758, 41.9898)
"2187","CB",2013,58100,8,6108,"8","SES",722,c(-80.7602, 41.994)
"2897","CB",2015,58100,1,17366,"8","SES",722,c(-80.7566, 41.9584)
"2898","CB",2015,58100,2,11760,"8","SES",722,c(-80.7583, 41.9629)
"2899","CB",2015,58100,3,14280,"8","SES",722,c(-80.7597, 41.9672)
"2900","CB",2015,58100,4,13800,"8","SES",722,c(-80.7614, 41.9715)
"2901","CB",2015,58100,5,14401,"8","SES",722,c(-80.7634, 41.9757)
"2902","CB",2015,58100,6,14641,"8","SES",722,c(-80.7654, 41.98)
"2903","CB",2015,58100,7,10484,"8","SES",722,c(-80.767, 41.9843)
"2904","CB",2015,58100,8,12451,"8","SES",722,c(-80.7685, 41.9886)
"2905","CB",2015,58100,9,8002,"8","SES",722,c(-80.77, 41.993)
"3385","CB",2016,57725,1,3399,"8","SES",722,c(-81.3577, 41.7622)
"3386","CB",2016,57725,2,3933,"8","SES",722,c(-81.362, 41.7707)
"3387","CB",2016,57725,3,17929,"8","SES",722,c(-81.3663, 41.779)
"3388","CB",2016,57725,4,16883,"8","SES",722,c(-81.3706, 41.7874)
"3389","CB",2016,57725,5,24148,"8","SES",722,c(-81.3749, 41.7958)
"3390","CB",2016,57725,6,26011,"8","SES",722,c(-81.3792, 41.8042)
"3391","CB",2016,57725,7,25563,"8","SES",722,c(-81.3835, 41.8126)
"3597","CB",2016,57850,164,57108,"8","SES",722,c(-81.174, 41.8631)
"3598","CB",2016,57850,165,60279,"8","SES",722,c(-81.1721, 41.8588)
"3599","CB",2016,57850,166,63184,"8","SES",722,c(-81.1702, 41.8545)
"3600","CB",2016,57850,167,53850,"8","SES",722,c(-81.1684, 41.8502)
"3601","CB",2016,57850,168,50255,"8","SES",722,c(-81.1664, 41.846)
"3602","CB",2016,57850,169,62230,"8","SES",722,c(-81.1644, 41.8417)
"3603","CB",2016,57850,170,38440,"8","SES",722,c(-81.1625, 41.8374)
"3604","CB",2016,57850,171,47400,"8","SES",722,c(-81.161, 41.8331)
"3605","CB",2016,57850,172,23946,"8","SES",722,c(-81.1593, 41.8288)
"3606","CB",2016,57850,173,24720,"8","SES",722,c(-81.1575, 41.8245)
"3607","CB",2016,57850,174,17531,"8","SES",722,c(-81.1561, 41.8211)
"3608","CB",2016,57975,1,2495,"8","SES",722,c(-80.9477, 41.8797)
"3609","CB",2016,57975,2,23702,"8","SES",722,c(-80.9517, 41.8881)
"3610","CB",2016,57975,3,30827,"8","SES",722,c(-80.9559, 41.8966)
"3611","CB",2016,57975,4,31498,"8","SES",722,c(-80.9601, 41.905)
"3612","CB",2016,57975,5,69139,"8","SES",722,c(-80.964, 41.9135)
"3613","CB",2016,57975,6,99258,"8","SES",722,c(-80.9681, 41.922)
"4279","CB",2017,57725,144,6487,"8","SES",722,c(-81.3892, 41.8167)
"4280","CB",2017,57725,145,11686,"8","SES",722,c(-81.3869, 41.8126)
"4281","CB",2017,57725,146,12479,"8","SES",722,c(-81.3846, 41.8084)
"4282","CB",2017,57725,147,10548,"8","SES",722,c(-81.3824, 41.8042)
"4283","CB",2017,57725,148,19020,"8","SES",722,c(-81.3802, 41.8)
"4284","CB",2017,57725,149,18302,"8","SES",722,c(-81.378, 41.7959)
"4285","CB",2017,57725,150,14237,"8","SES",722,c(-81.3756, 41.7917)
"4286","CB",2017,57725,151,4745,"8","SES",722,c(-81.3732, 41.7876)
"4287","CB",2017,57725,152,2844,"8","SES",722,c(-81.3709, 41.7835)
"4288","CB",2017,57725,153,1713,"8","SES",722,c(-81.3686, 41.7793)
"4289","CB",2017,57725,154,2597,"8","SES",722,c(-81.3663, 41.7752)
"4290","CB",2017,57725,155,1442,"8","SES",722,c(-81.364, 41.771)
"4291","CB",2017,57725,156,296,"8","SES",722,c(-81.3617, 41.7668)
"4292","CB",2017,57725,157,1435,"8","SES",722,c(-81.3594, 41.7627)
"4293","CB",2017,57725,158,415,"8","SES",722,c(-81.3575, 41.7594)
"4457","CB",2017,57850,164,11354,"8","SES",722,c(-81.1743, 41.8646)
"4458","CB",2017,57850,165,11064,"8","SES",722,c(-81.1724, 41.8604)
"4459","CB",2017,57850,166,11244,"8","SES",722,c(-81.1708, 41.856)
"4460","CB",2017,57850,167,10326,"8","SES",722,c(-81.1688, 41.8518)
"4461","CB",2017,57850,168,6088,"8","SES",722,c(-81.1669, 41.8476)
"4462","CB",2017,57850,169,6614,"8","SES",722,c(-81.1654, 41.8432)
"4463","CB",2017,57850,170,5222,"8","SES",722,c(-81.1635, 41.8389)
"4464","CB",2017,57850,171,2991,"8","SES",722,c(-81.1619, 41.8346)
"4465","CB",2017,57850,172,3188,"8","SES",722,c(-81.1601, 41.8303)
"4466","CB",2017,57850,173,5072,"8","SES",722,c(-81.1584, 41.826)
