"","Year","mu","se","rse","Reps","EDSUs","perc_er","perc","Year_labs"
"2897",11,186.747964346939,21.5291980485226,11.528877920047,100,427,0.173924806243288,0.981609195402299,2019
"2898",11,185.735188228441,21.4148871902483,11.5282876688094,100,426,0.369340867868806,0.979310344827586,2019
"2899",11,186.829244360963,21.5896787381637,11.5559085737764,100,425,0.217524414097183,0.977011494252874,2019
"2900",11,186.08313288596,21.5119808489648,11.5596043817166,100,424,0.18269903709489,0.974712643678161,2019
"2901",11,186.784423092139,21.5520945470755,11.5362834572464,100,423,0.193481729462875,0.972413793103448,2019
"2902",11,186.481141608835,21.6017497384832,11.5829281563041,100,422,0.0307977794134929,0.970114942528736,2019
"2903",11,186.801846194366,21.7023369210883,11.6184249745209,100,421,0.202827697642354,0.967816091954023,2019
"2904",11,186.827151364963,21.6774059915587,11.600460499667,100,420,0.216401705077776,0.96551724137931,2019
"2905",11,186.188393644474,21.6067464270166,11.6020645287871,100,419,0.126235860399331,0.963218390804598,2019
"2906",11,186.471939874923,21.7023489278008,11.6377994492317,100,418,0.0258618551897597,0.960919540229885,2019
"2907",11,186.857649015861,21.7967839187242,11.6648451446534,100,417,0.232761023362669,0.958620689655172,2019
"2908",11,185.553528961013,21.640334360114,11.6617455216398,100,416,0.466785152519464,0.95632183908046,2019
"2909",11,186.560278480149,21.8210696593928,11.6960231724673,100,415,0.0732477789311621,0.954022988505747,2019
"2910",11,186.273460240366,21.7196064568852,11.657871653341,100,414,0.0806050830564571,0.951724137931034,2019
"2911",11,185.725234522706,21.6526172075103,11.6551457188306,100,413,0.374680159107559,0.949425287356322,2019
"2912",11,186.290170282903,21.9346430264147,11.7750209834199,100,412,0.0716416089406732,0.947126436781609,2019
"2913",11,185.788018720019,21.7977419726957,11.7304051206619,100,411,0.341001936789901,0.944827586206897,2019
"2914",11,186.497808919031,21.9351995183748,11.7605403386969,100,410,0.0397383313717615,0.942528735632184,2019
"2915",11,186.544458861361,21.9812763395787,11.7825034992644,100,409,0.0647619391603323,0.940229885057471,2019
"2916",11,186.883274375331,21.900309846518,11.7139807290927,100,408,0.246506784082081,0.937931034482759,2019
"2917",11,186.005983487957,21.865506742379,11.7524252468732,100,407,0.224082931272555,0.935632183908046,2019
"2918",11,186.591503141799,22.0316956771287,11.8064412110283,100,406,0.0899970748026863,0.933333333333333,2019
"2919",11,187.120321512723,22.2563008215116,11.8956925529868,100,405,0.373661809303312,0.931034482758621,2019
"2920",11,187.418555154744,22.1808912144351,11.8327579251353,100,404,0.533638034666882,0.928735632183908,2019
"2921",11,185.615058917641,22.0208508930879,11.8614974374828,100,403,0.43377972046461,0.926436781609195,2019
"2922",11,185.940178730665,22.0347927295093,11.847791174062,100,402,0.259381419434714,0.924137931034483,2019
"2923",11,186.21642014807,22.0778352954699,11.8502932580017,100,401,0.11120209618352,0.92183908045977,2019
"2924",11,186.249521739515,22.1537915040142,11.891811426015,100,400,0.0934459918856751,0.919540229885057,2019
"2925",11,187.350114086753,22.2708843913305,11.8854903648937,100,399,0.496925396740369,0.917241379310345,2019
"2926",11,188.302534811357,22.4905421039047,11.9439943516249,100,398,1.00781568881935,0.914942528735632,2019
"2927",11,183.920182221482,21.8578109368391,11.876450270712,100,397,1.34293260633768,0.91264367816092,2019
"2928",11,186.218224487628,22.2081491018737,11.9217552600784,100,396,0.110234226060754,0.910344827586207,2019
"2929",11,186.193393844649,22.2212499418421,11.9311615904663,100,395,0.123553690995012,0.908045977011494,2019
"2930",11,186.312492408943,22.3384405281016,11.9882261025692,100,394,0.0596677436122426,0.905747126436782,2019
"2931",11,186.392819533621,22.2527930054615,11.932694268531,100,393,0.0165792774240236,0.903448275862069,2019
"2932",11,187.096930919926,22.4363467358718,11.9884400207037,100,392,0.361114805151792,0.901149425287356,2019
"2933",11,188.365876922536,22.6830622785497,12.0407350865951,100,391,1.04179318305591,0.898850574712644,2019
"2934",11,186.302321269422,22.4339240883006,12.0379975019443,100,390,0.0651236690306459,0.896551724137931,2019
"2935",11,186.04484729251,22.5044608808465,12.095633424111,100,389,0.203235904379011,0.894252873563218,2019
"2936",11,185.252719669538,22.3174481495837,12.0397076977783,100,388,0.628142988202226,0.891954022988506,2019
"2937",11,186.03220702872,22.3212234205042,11.9922600879727,100,387,0.210016298686786,0.889655172413793,2019
"2938",11,186.510632753375,22.5544491331804,12.0876412630411,100,386,0.0466171952016418,0.88735632183908,2019
"2939",11,185.612307824228,22.4700625038533,12.1007089175922,100,385,0.435255441100681,0.885057471264368,2019
"2940",11,186.499177704204,22.6801564377539,12.1599349566449,100,384,0.0404725647193322,0.882758620689655,2019
"2941",11,186.578279127514,22.7259625745283,12.1791078763469,100,383,0.0829035494875273,0.880459770114942,2019
"2942",11,185.47936342348,22.5654234942379,12.1600639958515,100,382,0.506568466923712,0.87816091954023,2019
"2943",11,186.496291212819,22.4805096339935,12.0472907229315,100,381,0.0389242149311343,0.875862068965517,2019
"2944",11,185.376797724647,22.5895140662675,12.1785777582999,100,380,0.56158598017242,0.873563218390805,2019
"2945",11,185.813086367547,22.6009670996266,12.1604973499173,100,379,0.327555339674917,0.871264367816092,2019
"2946",11,187.204821414567,22.9387449605466,12.2502512699038,100,378,0.418988604929366,0.868965517241379,2019
"2947",11,186.344277283785,22.8635268494379,12.2680120210845,100,377,0.04261794243442,0.866666666666667,2019
"2948",11,187.061040736165,22.9504945752729,12.2674621936318,100,376,0.341862865340941,0.864367816091954,2019
"2949",11,186.434336663515,22.9298139413154,12.298927637763,100,375,0.00569102609785311,0.862068965517241,2019
"2950",11,186.697084079962,22.8575979436169,12.2333187473826,100,374,0.146631999833509,0.859770114942529,2019
"2951",11,185.969094474918,22.8705704328184,12.2937514797155,100,373,0.243870655498991,0.857471264367816,2019
"2952",11,184.451587816001,22.6788005256781,12.2884122249239,100,372,1.05788005300382,0.855172413793103,2019
"2953",11,185.963114663338,22.9321027152098,12.3285791800187,100,371,0.247078300613763,0.852873563218391,2019
"2954",11,186.954654234559,23.086038293405,12.3395168240348,100,370,0.284795826085625,0.850574712643678,2019
"2955",11,185.207105540678,22.8031149734403,12.3053305833683,100,369,0.652610972796066,0.848275862068966,2019
"2956",11,186.055698485468,23.1486347388842,12.4387777011652,100,368,0.197415189860595,0.845977011494253,2019
"2957",11,186.886190542583,23.1820755318221,12.4002083115362,100,367,0.24807105237302,0.84367816091954,2019
"2958",11,185.379463002998,22.946453251976,12.3723009271934,100,366,0.560156291800209,0.841379310344828,2019
"2959",11,187.501468560815,23.3521384653706,12.4457935345653,100,365,0.578113814278364,0.839080459770115,2019
"2960",11,187.239503924702,23.2576853186458,12.4146784028911,100,364,0.437592733624885,0.836781609195402,2019
"2961",11,187.314387618605,23.4207012165146,12.4970454745352,100,363,0.477761276015428,0.83448275862069,2019
"2962",11,187.09570796622,23.3655013609953,12.4869971084056,100,362,0.360458797611977,0.832183908045977,2019
"2963",11,187.530988483617,23.3778570713232,12.4581730260194,100,361,0.593948667083152,0.829885057471264,2019
"2964",11,185.374954072789,23.0662244775976,12.4307352943428,100,360,0.562574937900969,0.827586206896552,2019
"2965",11,184.945605017276,23.3218399260263,12.6098827325272,100,359,0.792883097633803,0.825287356321839,2019
"2966",11,185.787185819915,23.4537702486166,12.6188651413521,100,358,0.341448714737915,0.822988505747126,2019
"2967",11,186.885317950356,23.3991549902866,12.5139164119269,100,357,0.247602983077344,0.820689655172414,2019
"2968",11,184.960849233223,23.2476326461164,12.5616276063649,100,356,0.784705911085383,0.818390804597701,2019
"2969",11,187.542212891427,23.5693696042495,12.567123374914,100,355,0.599969578678629,0.816091954022989,2019
"2970",11,185.294200332334,23.4045622635713,12.6246824946178,100,354,0.605892246083566,0.813793103448276,2019
"2971",11,185.559224302418,23.4123649402527,12.6097165874435,100,353,0.463730100734939,0.811494252873563,2019
"2972",11,186.901524274221,23.8596127594341,12.7678629879897,100,352,0.256296256248138,0.809195402298851,2019
"2973",11,186.595863204327,23.6358844907777,12.6612017600887,100,351,0.0923358664316927,0.806896551724138,2019
"2974",11,188.054501204974,23.9391068105906,12.7252688976542,100,350,0.874767385336389,0.804597701149425,2019
"2975",11,186.028760718192,23.5268327311069,12.6321706048601,100,349,0.211864942408078,0.802298850574713,2019
"2976",11,184.83794144446,23.5943537471468,12.7557551383843,100,348,0.850635173728981,0.8,2019
"2977",11,185.754052252113,23.6706171701697,12.7365914213033,100,347,0.359221971550972,0.797701149425287,2019
"2978",11,185.906957531422,23.9182541935726,12.8583008463972,100,346,0.277201682839684,0.795402298850575,2019
"2979",11,185.852665114262,23.785734537179,12.7896929240511,100,345,0.30632480893676,0.793103448275862,2019
"2980",11,185.253607758977,23.7314101957063,12.7996680701141,100,344,0.627666606009648,0.790804597701149,2019
"2981",11,187.196163876382,24.1758903049789,12.9098789715391,100,343,0.41434459404435,0.788505747126437,2019
"2982",11,187.650900003699,24.1385496491103,12.8606345466782,100,342,0.658270694035841,0.786206896551724,2019
"2983",11,185.283752215902,23.8003933216157,12.8369387159707,100,341,0.611496745353526,0.783908045977011,2019
"2984",11,186.211725149447,23.9195656059174,12.8324390935571,100,340,0.113720551689101,0.781609195402299,2019
"2985",11,183.566226615397,23.5350644565861,12.8107725595598,100,339,1.53279878449228,0.779310344827586,2019
"2986",11,186.650470229223,24.0783922915886,12.8931885483974,100,338,0.121627752021876,0.777011494252874,2019
"2987",11,186.281638652593,24.0864298290108,12.9206786422797,100,337,0.0762180812793856,0.774712643678161,2019
"2988",11,184.577118576377,23.8951806789763,12.933824222205,100,336,0.990543795846692,0.772413793103448,2019
"2989",11,185.660215266736,23.929301495517,12.8771037561701,100,335,0.409557294615811,0.770114942528736,2019
"2990",11,186.566159390275,24.2296990452564,12.9815386833519,100,334,0.0764023720793557,0.767816091954023,2019
"2991",11,185.433823552966,24.1462916357287,13.0082498665372,100,333,0.530996618419509,0.76551724137931,2019
"2992",11,186.132647312865,24.2357109052086,13.0138402717703,100,332,0.156138884244448,0.763218390804598,2019
"2993",11,186.100594297834,24.342769340095,13.0779381721686,100,331,0.173332519145621,0.760919540229885,2019
"2994",11,188.183562945796,24.646937983831,13.0946364832852,100,330,0.943997704208938,0.758620689655172,2019
"2995",11,186.568638287701,24.4165104094567,13.0750751877791,100,329,0.0777320834108457,0.75632183908046,2019
"2996",11,188.248260133361,24.6961431599329,13.1084546420047,100,328,0.978702078229608,0.754022988505747,2019
"2997",11,186.534480802216,24.3489148748164,13.0333633284628,100,327,0.0594095844508238,0.751724137931034,2019
"2998",11,188.303234601766,24.7478954442699,13.137088013535,100,326,1.00819106507609,0.749425287356322,2019
"2999",11,184.403665267404,24.3519929668508,13.1937867001648,100,325,1.08358630258159,0.747126436781609,2019
"3000",11,187.611276970233,24.8170488091806,13.2188012467754,100,324,0.637016407335342,0.744827586206897,2019
"3001",11,185.78473513185,24.5883444043863,13.2273639666378,100,323,0.342763294218511,0.742528735632184,2019
"3002",11,186.285891333812,24.7435705325524,13.2691747633965,100,322,0.0739368903162011,0.740229885057471,2019
"3003",11,186.802276578048,24.7378027302278,13.2342820613711,100,321,0.203058560788867,0.737931034482759,2019
"3004",11,186.893656846758,24.7677963511713,13.2442305362947,100,320,0.252076070556696,0.735632183908046,2019
"3005",11,185.25628476753,24.4562839391247,13.184925046198,100,319,0.626230625411866,0.733333333333333,2019
"3006",11,187.011067301982,25.0173601003401,13.3762597511299,100,318,0.315056495292457,0.731034482758621,2019
"3007",11,185.446288341918,24.9110889419241,13.4240058370213,100,317,0.52431035099197,0.728735632183908,2019
"3008",11,186.290152154678,24.7454359503389,13.2654887443007,100,316,0.0716513331451857,0.726436781609195,2019
"3009",11,188.068903202032,25.1297935799222,13.3542058517694,100,315,0.882492795224578,0.724137931034483,2019
"3010",11,184.640474644963,24.6635888190523,13.3317143882203,100,314,0.956558814683823,0.72183908045977,2019
"3011",11,185.121432619994,24.8733228226695,13.426943345491,100,313,0.698566990279294,0.719540229885058,2019
"3012",11,187.518201817533,24.9620604448394,13.2911353758998,100,312,0.587089740768822,0.717241379310345,2019
"3013",11,187.439174670049,25.0976797827827,13.3744079493238,100,311,0.544698598475024,0.714942528735632,2019
"3014",11,187.089513991715,25.291076358422,13.4969431661276,100,310,0.357136272847432,0.71264367816092,2019
"3015",11,186.451172878086,25.1031185756567,13.4451219100072,100,309,0.014722180458341,0.710344827586207,2019
"3016",11,188.463771738208,25.6713485444154,13.6138175169894,100,308,1.09430517663169,0.708045977011494,2019
"3017",11,188.860026701682,25.6482961293996,13.5643001821652,100,307,1.30686125484125,0.705747126436782,2019
"3018",11,188.150283096133,25.4635985889813,13.5113638058792,100,306,0.926145979991319,0.703448275862069,2019
"3019",11,185.336831681133,25.1718058078928,13.5700254387874,100,305,0.583024261718234,0.701149425287356,2019
"3020",11,185.369638355022,25.1779526500928,13.5605938555973,100,304,0.565426354855968,0.698850574712644,2019
"3021",11,183.234170744027,24.9636306657876,13.5942219885412,100,303,1.71091767326509,0.696551724137931,2019
"3022",11,186.431995014013,25.5161153140735,13.6721048624842,100,302,0.00443493625548601,0.694252873563218,2019
"3023",11,186.718219259435,25.4648456760419,13.6197713946261,100,301,0.157969172298764,0.691954022988506,2019
"3024",11,187.870245325731,25.5789263927825,13.6007680542344,100,300,0.775930245895913,0.689655172413793,2019
"3025",11,187.261282697033,25.5011313641759,13.6071889675148,100,299,0.449275137282895,0.68735632183908,2019
"3026",11,185.821807211911,25.3283178679149,13.6090631053846,100,298,0.322877370570595,0.685057471264368,2019
"3027",11,185.548544188079,25.5341643568862,13.7402783545921,100,297,0.469459046560563,0.682758620689655,2019
"3028",11,185.481525578516,25.6684753241285,13.8320788247124,100,296,0.505408660139385,0.680459770114943,2019
"3029",11,189.885488960526,26.4718044217227,13.9347370572549,100,295,1.85693193201449,0.67816091954023,2019
"3030",11,185.25726555269,25.5515769544671,13.7728928416292,100,294,0.625704520084771,0.675862068965517,2019
"3031",11,186.349094116508,25.717474836964,13.772842187795,100,293,0.040034133605825,0.673563218390805,2019
"3032",11,182.863911505794,25.2620370832479,13.8016722606075,100,292,1.90952932196105,0.671264367816092,2019
"3033",11,187.664919788898,25.8181114817416,13.7359395791016,100,291,0.665791080741531,0.668965517241379,2019
"3034",11,186.047838397929,25.872912247442,13.8839821978193,100,290,0.201631438325825,0.666666666666667,2019
"3035",11,188.108783050583,25.9627164378104,13.7826476407949,100,289,0.903884840723306,0.664367816091954,2019
"3036",11,185.580785948503,25.7389632228134,13.8486938514765,100,288,0.452164166288761,0.662068965517241,2019
"3037",11,184.913252462027,25.5900667917721,13.8140766924266,100,287,0.810237409623695,0.659770114942529,2019
"3038",11,185.065283238213,25.6311530407043,13.8170466501942,100,286,0.728686215236283,0.657471264367816,2019
"3039",11,185.441685967328,25.949473090358,13.9687098836818,100,285,0.52677912181727,0.655172413793103,2019
"3040",11,183.932005344235,25.7753832483218,13.9937467324057,100,284,1.33659053661893,0.652873563218391,2019
"3041",11,187.067264689469,26.3940738961727,14.0950673946909,100,283,0.345201471105576,0.650574712643678,2019
"3042",11,185.718981955821,26.0400773858775,14.01132326144,100,282,0.378034113551499,0.648275862068965,2019
"3043",11,184.119543043854,25.6743430376676,13.911439499183,100,281,1.2359929880158,0.645977011494253,2019
"3044",11,186.99837354751,26.2285439200161,13.9928737414494,100,280,0.308247407918992,0.64367816091954,2019
"3045",11,184.140130722249,26.4597917339612,14.3555582061896,100,279,1.22494950192092,0.641379310344828,2019
"3046",11,185.656760594756,26.6889359458207,14.3573585703094,100,278,0.411410423523725,0.639080459770115,2019
"3047",11,187.120307055582,26.6706778452443,14.2293187548197,100,277,0.373654054313656,0.636781609195402,2019
"3048",11,185.677368077799,26.0646920471585,14.0187317786859,100,276,0.400356313970016,0.63448275862069,2019
"3049",11,187.679958211585,26.9700058838834,14.3568942196789,100,275,0.673857877232017,0.632183908045977,2019
