"","Year","mu","se","rse","Reps","EDSUs","perc_er","perc","Year_labs"
"5875",9,10305.6445454545,2145.69151680058,20.6316885578543,100,11,0.949085444859126,0.00998185117967332,2018
"5876",9,10190.524,2331.39216926998,22.6034064888447,100,10,2.05554659448113,0.00907441016333938,2018
"5877",9,10031.7588888889,2364.16377942657,23.0916392631569,100,9,3.58148991473082,0.00816696914700544,2018
"5878",9,10434.6825,2586.99410019918,24.2691785258762,100,8,0.291140467618083,0.00725952813067151,2018
"5879",9,10941.2157142857,2864.87293718593,25.8264760169352,100,7,5.15959657497377,0.00635208711433757,2018
"5880",9,10285.4466666667,2892.53567385639,27.4441287986896,100,6,1.14321385256707,0.00544464609800363,2018
"5881",9,10468.256,3127.20056980485,29.0261737442707,100,5,0.613826337982556,0.00453720508166969,2018
"5882",9,10434.875,3545.05529646702,32.8851655482934,100,4,0.292990647969995,0.00362976406533575,2018
"5883",9,10669.2666666667,4072.03078385091,36.7670007622464,100,3,2.54580548599748,0.00272232304900181,2018
"5884",9,10194.565,4566.655,42.5609026935506,100,2,2.01670722408057,0.00181488203266788,2018
"5885",9,10643.54,NA,NA,100,1,2.29853809281804,0.000907441016333938,2018
"5886",10,17124.1910229645,384.207294942582,2.24365223692809,100,958,0,1,2019
"5887",10,17123.4004493208,384.404470263225,2.2449080320236,100,957,0.00461670652153273,0.998956158663883,2019
"5888",10,17127.9545188285,384.636776920331,2.24566820598981,100,956,0.0219776563978745,0.997912317327766,2019
"5889",10,17125.1650366492,384.844363415661,2.24724718920691,100,955,0.00568793984718395,0.996868475991649,2019
"5890",10,17123.0330398323,384.962746274046,2.24821813235493,100,954,0.0067622647439171,0.995824634655532,2019
"5891",10,17127.2022455404,385.256920700301,2.2493907793801,100,953,0.0175846121539475,0.994780793319415,2019
"5892",10,17126.5349054622,385.389198507189,2.2502505729549,100,952,0.0136875516894761,0.993736951983299,2019
"5893",10,17123.6596529968,385.660769644702,2.25221290754138,100,951,0.00310303690815907,0.992693110647182,2019
"5894",10,17118.0460947368,385.757611748916,2.25352223786188,100,950,0.0358844877368466,0.991649269311065,2019
"5895",10,17128.6286617492,386.065475497972,2.25392578963324,100,949,0.0259144433669854,0.990605427974948,2019
"5896",10,17119.4662974684,386.312299935068,2.25657628184815,100,948,0.0275909413169868,0.989561586638831,2019
"5897",10,17120.3288912355,386.362822440126,2.25675341885803,100,947,0.0225536594625198,0.988517745302714,2019
"5898",10,17129.0994503171,386.70415458877,2.25759373545268,100,946,0.0286637035643362,0.987473903966597,2019
"5899",10,17123.1865502645,386.953472465617,2.2598296215129,100,945,0.00586581111256673,0.98643006263048,2019
"5900",10,17124.4196292373,386.970152850581,2.25976688530403,100,944,0.00133499020461556,0.985386221294363,2019
"5901",10,17125.7980487805,387.349809821636,2.26179863290704,100,943,0.0093845356771766,0.984342379958246,2019
"5902",10,17122.9605732484,387.454767880986,2.26278611639674,100,942,0.00718544726844062,0.983298538622129,2019
"5903",10,17126.5026886291,387.879494089579,2.26480507023309,100,941,0.0134994153096564,0.982254697286013,2019
"5904",10,17119.3843085106,387.893460746436,2.26582797024011,100,940,0.0280697315711243,0.981210855949896,2019
"5905",10,17125.4499254526,388.008689765441,2.26569784548448,100,939,0.00735160269124446,0.980167014613779,2019
"5906",10,17120.9275799574,388.126104116988,2.26697895236499,100,938,0.0190575017691596,0.979123173277662,2019
"5907",10,17125.5365741729,388.498351840277,2.26854772368367,100,937,0.00785760452320047,0.978079331941545,2019
"5908",10,17122.1461965812,388.698444804794,2.27016683754296,100,936,0.0119411561140083,0.977035490605428,2019
"5909",10,17124.398802139,388.832155606678,2.27064509879626,100,935,0.00121336636718438,0.975991649269311,2019
"5910",10,17123.1835974304,389.065432411909,2.27217678391772,100,934,0.00588305475426542,0.974947807933194,2019
"5911",10,17126.8669560557,389.223679555396,2.27260857260489,100,933,0.0156266248585758,0.973903966597077,2019
"5912",10,17116.9392060086,389.52477652661,2.27568388894646,100,932,0.0423483769025999,0.97286012526096,2019
"5913",10,17121.259538131,389.654823153104,2.27587501681581,100,931,0.0171189683035979,0.971816283924843,2019
"5914",10,17131.1533978495,389.896864990108,2.2759703053116,100,930,0.0406581243786336,0.970772442588727,2019
"5915",10,17124.3302798708,390.03266213745,2.2776719711455,100,929,0.000813217431004844,0.96972860125261,2019
"5916",10,17123.6260021552,390.299600407291,2.27932259567867,100,928,0.00329954745647024,0.968684759916493,2019
"5917",10,17136.6695685005,390.748780254301,2.28021358989773,100,927,0.0728708615740994,0.967640918580376,2019
"5918",10,17121.8440064795,390.748088126201,2.28218188443059,100,926,0.013705853210129,0.966597077244259,2019
"5919",10,17130.3166918919,391.164532253037,2.2834958000716,100,925,0.0357720193565041,0.965553235908142,2019
"5920",10,17121.3720779221,391.074400363735,2.28414429421362,100,924,0.0164617705948976,0.964509394572025,2019
"5921",10,17132.9712134345,391.227794564355,2.28350581530236,100,923,0.0512736073672977,0.963465553235908,2019
"5922",10,17134.0762798265,391.397364841117,2.28434502533301,100,922,0.0577268546508171,0.962421711899791,2019
"5923",10,17121.6078393051,392.119296223353,2.29022615843065,100,921,0.0150849967507589,0.961377870563674,2019
"5924",10,17120.4398586957,392.055196603695,2.29001090984841,100,920,0.0219056436816675,0.960334029227557,2019
"5925",10,17136.7894668118,392.398928148438,2.28983941372261,100,919,0.0735710307736309,0.95929018789144,2019
"5926",10,17118.1834313725,392.547692972307,2.29318789071453,100,918,0.0350824840946115,0.958246346555324,2019
"5927",10,17129.8288549618,392.730730227238,2.29269808924027,100,917,0.0329232019764445,0.957202505219207,2019
"5928",10,17122.2179257642,392.722753325217,2.29366921989194,100,916,0.0115222797834588,0.95615866388309,2019
"5929",10,17135.9900327869,393.051678816717,2.29375468990678,100,915,0.0689025823558693,0.955114822546973,2019
"5930",10,17131.720809628,393.115421991018,2.29469190226754,100,914,0.0439716343586654,0.954070981210856,2019
"5931",10,17101.6390032859,393.04154215479,2.29828863671993,100,913,0.131696847158493,0.953027139874739,2019
"5932",10,17131.2482017544,393.748024820479,2.29845572961455,100,912,0.0412117499764477,0.951983298538622,2019
"5933",10,17116.0999121844,393.444062889449,2.29870188715688,100,911,0.0472495942684008,0.950939457202505,2019
"5934",10,17121.1681098901,393.960206061921,2.30104367245354,100,910,0.0176528810636783,0.949895615866388,2019
"5935",10,17135.0419251925,394.268531405659,2.3009881397075,100,909,0.063365926095177,0.948851774530271,2019
"5936",10,17123.4289757709,394.533795120919,2.30408030131478,100,908,0.0044501208411092,0.947807933194154,2019
"5937",10,17134.0371444322,395.00277498647,2.30541812182177,100,907,0.0574983160049924,0.946764091858038,2019
"5938",10,17121.0494260486,395.24434438087,2.30856538729146,100,906,0.0183459581345074,0.945720250521921,2019
"5939",10,17137.578718232,395.53868138202,2.30804528606282,100,905,0.0781800159177209,0.944676409185804,2019
"5940",10,17145.3448451327,395.497096293167,2.30676328890136,100,904,0.123531804450574,0.943632567849687,2019
"5941",10,17119.175448505,395.833862934531,2.31226742852742,100,903,0.0292894096591332,0.94258872651357,2019
"5942",10,17122.7976385809,395.971473557143,2.31257134185459,100,902,0.00813693553004438,0.941544885177453,2019
"5943",10,17136.0734517203,396.449825147596,2.31357641930397,100,901,0.0693897232275858,0.940501043841336,2019
"5944",10,17119.0159555556,396.275440684145,2.3148562686743,100,900,0.0302207993476374,0.939457202505219,2019
"5945",10,17119.0853837597,396.472748566204,2.31600300967276,100,899,0.0298153600244968,0.938413361169102,2019
"5946",10,17127.9398663697,397.039283231241,2.31811849897926,100,898,0.0218920905529019,0.937369519832985,2019
"5947",10,17134.4429542921,397.067330274612,2.3174121230546,100,897,0.0598681205659583,0.936325678496868,2019
"5948",10,17119.6847098214,397.240310251084,2.32039790985976,100,896,0.026315480462932,0.935281837160752,2019
"5949",10,17141.1514860335,397.442282409936,2.31867826465464,100,895,0.0990438791897574,0.934237995824635,2019
"5950",10,17155.2764541387,398.026966855016,2.32018991379581,100,894,0.181529341342349,0.933194154488518,2019
"5951",10,17134.3625755879,398.040345148058,2.32312523104604,100,893,0.0593987336964178,0.932150313152401,2019
"5952",10,17135.7830269058,398.512659402291,2.32566474639567,100,892,0.0676937317843052,0.931106471816284,2019
"5953",10,17127.8932323232,398.68155926624,2.32770869716314,100,891,0.0216197620883647,0.930062630480167,2019
"5954",10,17119.2973146067,398.360554768752,2.32699470289636,100,890,0.0285777491690359,0.92901878914405,2019
"5955",10,17124.2785826772,398.628736781814,2.32790343166336,100,889,0.000511321746742727,0.927974947807933,2019
"5956",10,17119.156981982,398.759156428036,2.32936652499535,100,888,0.0293972484643419,0.926931106471816,2019
"5957",10,17123.7403043968,399.41527589697,2.33256796645682,100,887,0.00263205757902483,0.925887265135699,2019
"5958",10,17129.5660045147,399.73610823252,2.33366612159086,100,886,0.031388236343272,0.924843423799583,2019
"5959",10,17132.530259887,399.796678531854,2.33358686320883,100,885,0.0486985744979696,0.923799582463466,2019
"5960",10,17131.2316855204,400.197369312667,2.33612592592074,100,884,0.0411153002580263,0.922755741127349,2019
"5961",10,17128.0939071348,400.207431955517,2.33660254754631,100,883,0.0227916411643773,0.921711899791232,2019
"5962",10,17116.1969387755,400.55840316335,2.34029580931626,100,882,0.046682988868096,0.920668058455115,2019
"5963",10,17111.607707151,400.208860297349,2.33886004079255,100,881,0.073482687717461,0.919624217118998,2019
"5964",10,17107.608375,400.498713051328,2.3411073511362,100,880,0.0968375553757422,0.918580375782881,2019
"5965",10,17145.4310466439,401.042293594072,2.33911434405526,100,879,0.124035194719084,0.917536534446764,2019
"5966",10,17112.4168678815,401.093393465495,2.34392252761198,100,878,0.0687574383348881,0.916492693110647,2019
"5967",10,17103.0964196123,401.358248670822,2.34675396020698,100,877,0.12318598480891,0.91544885177453,2019
"5968",10,17135.5754794521,401.992831764877,2.34602742624147,100,876,0.0664817185949182,0.914405010438413,2019
"5969",10,17129.2686857143,402.383632056931,2.3491868074299,100,875,0.029651986146188,0.913361169102296,2019
"5970",10,17129.2242677346,402.322818472344,2.34879259695527,100,874,0.0293925988287108,0.91231732776618,2019
"5971",10,17127.7067583047,402.685204433164,2.3511225682228,100,873,0.0205308112685138,0.911273486430063,2019
"5972",10,17137.9186353211,402.730944313207,2.34998621328712,100,872,0.0801650269970728,0.910229645093946,2019
"5973",10,17138.4511940299,402.318073484137,2.34753456337025,100,871,0.0832750057869369,0.909185803757829,2019
"5974",10,17126.738954023,403.521480022508,2.35615499605647,100,870,0.0148791324218524,0.908141962421712,2019
"5975",10,17126.1562140391,403.209086803923,2.35442832654606,100,869,0.0114761104450355,0.907098121085595,2019
"5976",10,17117.0673041475,403.569444170064,2.35776029118269,100,868,0.0416003232356611,0.906054279749478,2019
"5977",10,17129.4991234141,403.591087644352,2.35617906714228,100,867,0.0309976713203161,0.905010438413361,2019
"5978",10,17129.5960969977,404.658648158496,2.36242963324657,100,866,0.0315639671732925,0.903966597077244,2019
"5979",10,17107.482416185,404.19281323783,2.36270588030496,100,865,0.0975731160504562,0.902922755741127,2019
"5980",10,17114.0391782407,404.602143177231,2.36423409848234,100,864,0.0592836456341464,0.90187891440501,2019
"5981",10,17125.8258400927,405.189475814966,2.36604302834941,100,863,0.00954682837862162,0.900835073068894,2019
"5982",10,17145.1728770302,405.184809037427,2.36332991586144,100,862,0.122527563710978,0.899791231732777,2019
"5983",10,17128.8358652729,405.269146191082,2.36608196952611,100,861,0.0271244481108435,0.89874739039666,2019
"5984",10,17113.937627907,405.500388295532,2.36949569180566,100,860,0.0598766682979884,0.897703549060543,2019
"5985",10,17131.5535622817,406.049028594848,2.37030883775867,100,859,0.0429949613814627,0.896659707724426,2019
"5986",10,17133.0607459207,406.294059689091,2.37148348915894,100,858,0.0517964495043305,0.895615866388309,2019
"5987",10,17110.4223687281,405.998313355325,2.37290681697153,100,857,0.0804046989310243,0.894572025052192,2019
"5988",10,17128.2054439252,406.345374212689,2.37246049023979,100,856,0.0234429816587579,0.893528183716075,2019
"5989",10,17118.0493216374,406.881064797342,2.37698273536951,100,855,0.035865643631559,0.892484342379958,2019
"5990",10,17133.0413348946,406.814549270123,2.37455143158362,100,854,0.0516830950918114,0.891440501043841,2019
"5991",10,17131.198898007,407.215382859418,2.37711881421999,100,853,0.0409238312812892,0.890396659707724,2019
"5992",10,17104.3937676056,406.810051778923,2.37844146162053,100,852,0.115609872211352,0.889352818371608,2019
"5993",10,17111.5256286722,407.179619291585,2.3796725463605,100,851,0.0739620007472092,0.888308977035491,2019
"5994",10,17117.3850705882,407.769426538378,2.38228130507044,100,850,0.0397446651181815,0.887265135699374,2019
"5995",10,17117.0664664311,408.319226149581,2.38552201671651,100,849,0.0416052152411721,0.886221294363257,2019
"5996",10,17126.5412853774,408.325244337057,2.38425346753033,100,848,0.0137248084285958,0.88517745302714,2019
"5997",10,17124.6281582054,408.609240830816,2.38617142883201,100,847,0.00255273513554837,0.884133611691023,2019
"5998",10,17111.7258392435,408.331231852517,2.38637026199105,100,846,0.0727928326908685,0.883089770354906,2019
"5999",10,17138.6985798817,409.154459158192,2.38738186456291,100,845,0.0847196629475249,0.882045929018789,2019
"6000",10,17118.470485782,408.955439673579,2.38904572965091,100,844,0.0334061747784204,0.881002087682672,2019
"6001",10,17144.2427995255,410.33867787002,2.39357793100092,100,843,0.117096197619521,0.879958246346555,2019
"6002",10,17106.968824228,409.425070911818,2.39342343171919,100,842,0.100572334852998,0.878914405010438,2019
"6003",10,17107.8412604043,410.256523230384,2.39818989132687,100,841,0.0954775763614328,0.877870563674321,2019
"6004",10,17122.4906547619,410.19356810465,2.39575869607734,100,840,0.0099296264584274,0.876826722338205,2019
"6005",10,17141.9648986889,410.529266940778,2.3949700652376,100,839,0.103793958503315,0.875782881002088,2019
"6006",10,17124.3746658711,410.570094441465,2.39764100616973,100,838,0.00107241799839462,0.874739039665971,2019
"6007",10,17103.6593309438,410.642278024584,2.40101915265581,100,837,0.119898756052943,0.873695198329854,2019
"6008",10,17133.979354067,411.613721006013,2.4024056614589,100,836,0.0571608380760739,0.872651356993737,2019
"6009",10,17135.101245509,411.763382629746,2.40313544669194,100,835,0.0637123384680666,0.87160751565762,2019
"6010",10,17114.2719664269,411.33515212946,2.40354851799838,100,834,0.057924234343976,0.870563674321503,2019
"6011",10,17095.3187995198,411.667033843887,2.40819775939401,100,833,0.168604890041124,0.869519832985386,2019
"6012",10,17133.4119951923,412.616441235209,2.4083831414577,100,832,0.0538476370383432,0.868475991649269,2019
"6013",10,17110.388700361,413.070227550276,2.41425817306746,100,831,0.0806013118225002,0.867432150313152,2019
"6014",10,17108.9459638554,412.943287183926,2.41372856910902,100,830,0.0890264485408082,0.866388308977035,2019
"6015",10,17113.1938962606,413.308239601034,2.41525451986721,100,829,0.0642198319862631,0.865344467640919,2019
"6016",10,17146.5203381642,413.708796682175,2.41291080698524,100,828,0.130396321611887,0.864300626304802,2019
"6017",10,17119.3542321644,413.354766740181,2.41465569850728,100,827,0.0282453681670302,0.863256784968685,2019
"6018",10,17126.5031719128,413.568905232244,2.41487468357363,100,826,0.0135022375376625,0.862212943632568,2019
"6019",10,17131.1280484848,413.620918477665,2.41456271092968,100,825,0.0405100918988394,0.861169102296451,2019
"6020",10,17148.1990898058,415.159846553885,2.421170003994,100,824,0.140199714013454,0.860125260960334,2019
"6021",10,17096.2849574727,414.220804169246,2.4229840590469,100,823,0.162962825247784,0.859081419624217,2019
"6022",10,17122.0252189781,414.999131404992,2.4238785397182,100,822,0.0126476280456359,0.8580375782881,2019
"6023",10,17100.8011205847,414.42924009424,2.42355795070968,100,821,0.136589824000978,0.856993736951983,2019
